EmployeeNumber,Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,Gender,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole
72,26,0,1,Sales,23,3,1,Sales Executive,4,Married,4157,7,1,19,2,2,2
73,33,0,2,Research & Development,1,2,1,Research Director,4,Single,13458,1,1,12,3,15,14
74,35,0,2,Sales,18,5,0,Sales Executive,1,Married,9069,1,0,22,2,9,8
75,35,0,1,Research & Development,23,4,1,Laboratory Technician,1,Married,4014,3,1,15,3,2,2
76,31,0,1,Research & Development,7,4,0,Laboratory Technician,4,Divorced,5915,3,0,22,2,7,7
77,37,0,1,Research & Development,1,4,0,Manufacturing Director,3,Divorced,5993,1,0,18,4,7,5
78,32,0,1,Research & Development,1,3,0,Manufacturing Director,4,Married,6162,1,1,22,3,9,8
79,38,0,2,Research & Development,29,5,1,Laboratory Technician,4,Single,2406,1,0,11,3,10,3
80,50,0,1,Research & Development,7,2,1,Research Director,3,Divorced,18740,5,1,12,2,27,3
81,59,0,1,Sales,25,3,1,Sales Executive,1,Single,7637,7,0,11,2,21,16
83,36,0,1,Research & Development,8,3,1,Healthcare Representative,3,Divorced,10096,1,0,13,3,17,14
84,55,0,1,Research & Development,8,3,1,Manager,3,Divorced,14756,2,1,14,3,5,0
85,36,0,2,Research & Development,11,3,0,Manufacturing Director,2,Single,6499,1,0,13,3,6,5
86,45,0,1,Research & Development,7,3,0,Research Scientist,1,Divorced,9724,2,0,17,3,1,0
88,35,0,2,Research & Development,1,3,0,Research Scientist,1,Married,2194,4,0,13,2,3,2
90,36,1,1,Research & Development,9,3,0,Research Scientist,3,Married,3388,0,1,17,2,1,0
91,59,0,2,Sales,1,1,1,Sales Executive,3,Single,5473,7,0,11,2,4,3
94,29,0,1,Research & Development,2,3,0,Research Scientist,2,Married,2703,0,0,23,3,5,4
95,31,0,1,Research & Development,1,4,0,Research Scientist,2,Single,2501,1,0,17,3,1,1
96,32,0,1,Research & Development,1,3,0,Research Scientist,2,Married,6220,1,0,17,3,10,4
97,36,0,1,Research & Development,6,3,1,Laboratory Technician,4,Married,3038,3,0,12,3,1,0
98,31,0,1,Research & Development,8,4,1,Manufacturing Director,4,Single,4424,1,0,23,3,11,7
100,35,0,1,Sales,1,4,0,Sales Executive,1,Single,4312,0,0,14,3,15,13
101,45,0,1,Research & Development,6,4,0,Research Director,1,Married,13245,4,1,14,4,0,0
102,37,0,1,Research & Development,7,4,0,Research Director,3,Single,13664,4,0,13,4,5,2
103,46,0,1,Human Resources,5,2,0,Human Resources,2,Divorced,5021,8,1,22,3,4,2
104,30,0,1,Research & Development,1,1,0,Laboratory Technician,4,Married,5126,1,1,12,2,10,8
105,35,0,1,Research & Development,1,3,0,Research Scientist,3,Single,2859,1,0,18,3,6,4
106,55,0,1,Sales,1,2,0,Sales Executive,4,Married,10239,3,0,14,3,1,0
107,38,0,0,Research & Development,6,3,1,Research Scientist,4,Divorced,5329,7,1,12,3,13,11
110,34,0,1,Research & Development,1,2,0,Manufacturing Director,2,Married,4325,1,0,15,3,5,2
112,56,0,1,Research & Development,7,3,0,Manufacturing Director,4,Single,7260,4,0,11,2,6,4
113,23,0,1,Sales,2,1,0,Sales Representative,1,Divorced,2322,3,0,13,3,0,0
116,51,0,1,Research & Development,9,4,0,Laboratory Technician,4,Married,2075,3,0,23,3,4,2
117,30,0,1,Research & Development,2,3,0,Healthcare Representative,4,Married,4152,1,0,19,3,11,10
118,46,1,1,Sales,9,2,0,Sales Executive,4,Single,9619,1,0,16,3,9,8
119,40,0,2,Research & Development,1,4,0,Healthcare Representative,2,Married,13503,1,0,22,2,22,3
120,51,0,1,Sales,21,4,0,Sales Executive,4,Single,5441,0,1,22,1,10,7
121,30,0,1,Sales,4,2,1,Sales Executive,2,Divorced,5209,1,1,12,2,11,8
124,46,0,2,Research & Development,1,3,0,Healthcare Representative,1,Married,10673,2,1,13,2,10,9
125,32,0,1,Sales,6,4,0,Sales Executive,3,Single,5010,1,0,16,3,11,8
126,54,0,1,Research & Development,2,4,1,Research Director,3,Married,13549,9,0,12,1,4,3
128,24,0,1,Sales,3,2,1,Sales Executive,3,Married,4999,0,0,21,2,3,2
129,28,0,0,Sales,4,3,0,Sales Executive,3,Married,4221,1,0,15,4,5,4
131,58,0,1,Sales,10,4,0,Sales Executive,3,Single,13872,0,0,13,2,37,10
132,44,0,0,Research & Development,23,3,0,Laboratory Technician,2,Married,2042,4,0,12,4,3,2
133,37,1,1,Human Resources,6,4,0,Human Resources,1,Divorced,2073,4,1,22,3,3,2
134,32,0,1,Research & Development,1,1,0,Research Scientist,1,Single,2956,1,0,13,3,1,0
137,20,1,2,Research & Development,6,3,1,Laboratory Technician,4,Single,2926,1,1,18,3,1,0
138,34,0,1,Research & Development,6,4,1,Research Scientist,3,Single,4809,1,0,14,3,16,13
139,37,0,0,Research & Development,2,2,0,Healthcare Representative,4,Divorced,5163,5,0,14,4,1,0
140,59,0,0,Human Resources,2,4,1,Manager,4,Married,18844,9,0,21,3,3,2
141,50,0,2,Research & Development,1,3,1,Research Director,2,Married,18172,3,1,19,2,8,3
142,25,1,1,Sales,5,3,0,Sales Executive,3,Single,5744,1,1,11,3,6,4
143,25,0,1,Research & Development,7,1,0,Research Scientist,4,Married,2889,1,0,11,3,2,2
144,22,0,1,Research & Development,15,3,1,Laboratory Technician,4,Single,2871,1,0,15,3,0,0
145,51,0,2,Research & Development,1,4,1,Healthcare Representative,1,Single,7484,3,0,20,2,13,12
147,34,1,2,Research & Development,7,3,0,Laboratory Technician,3,Single,6074,1,1,24,3,9,7
148,54,0,0,Human Resources,26,3,1,Manager,4,Single,17328,2,1,12,3,5,3
150,24,0,1,Research & Development,18,1,0,Laboratory Technician,3,Married,2774,0,0,12,3,5,3
151,34,0,1,Research & Development,6,4,1,Research Scientist,2,Divorced,4505,6,0,15,3,1,0
152,37,0,1,Sales,3,3,0,Sales Executive,4,Single,7428,2,0,12,3,5,3
153,34,0,1,Research & Development,5,3,1,Manager,1,Single,11631,2,0,12,3,11,10
154,36,0,2,Sales,11,2,1,Sales Executive,4,Married,9738,0,0,14,3,9,7
155,36,0,1,Research & Development,3,2,1,Laboratory Technician,4,Divorced,2835,5,0,22,3,1,0
158,43,0,2,Sales,26,2,0,Manager,4,Married,16959,1,1,12,4,25,12
159,30,0,2,Research & Development,23,3,0,Research Scientist,3,Divorced,2613,1,0,25,2,10,7
160,33,0,0,Sales,22,2,0,Sales Executive,2,Married,6146,0,0,13,4,7,7
161,56,1,1,Research & Development,14,4,1,Research Scientist,2,Married,4963,9,1,18,3,5,4
162,51,0,1,Research & Development,6,3,0,Research Director,3,Single,19537,7,0,13,3,20,18
163,31,1,1,Sales,6,4,0,Sales Executive,3,Married,6172,4,1,18,2,7,7
164,26,0,1,Research & Development,6,3,1,Research Scientist,2,Married,2368,1,0,19,2,5,4
165,58,1,1,Research & Development,23,4,1,Healthcare Representative,4,Married,10312,1,0,12,2,40,10
167,19,1,1,Sales,22,1,0,Sales Representative,3,Single,1675,1,1,19,2,0,0
169,22,0,1,Research & Development,2,1,0,Laboratory Technician,4,Married,2523,0,0,14,3,2,1
170,49,0,1,Research & Development,20,4,1,Manufacturing Director,1,Married,6567,1,0,14,2,15,11
171,43,0,2,Research & Development,28,3,1,Research Scientist,3,Single,4739,4,0,12,3,3,2
174,50,0,2,Sales,12,3,1,Sales Executive,4,Single,9208,4,0,11,3,2,2
175,31,1,1,Sales,20,3,1,Sales Executive,3,Married,4559,3,1,11,3,2,2
176,41,0,1,Sales,9,1,0,Sales Executive,3,Divorced,8189,3,1,13,3,9,7
177,26,0,1,Human Resources,25,1,1,Human Resources,3,Married,2942,1,0,23,3,8,7
178,36,0,1,Research & Development,6,2,0,Manufacturing Director,2,Divorced,4941,6,0,20,3,3,2
179,51,1,2,Research & Development,8,4,0,Manufacturing Director,4,Single,10650,2,0,15,3,4,2
182,39,0,1,Sales,4,4,1,Sales Executive,3,Married,5902,4,0,14,4,15,11
183,25,0,1,Sales,28,3,0,Sales Executive,3,Married,8639,2,0,18,3,2,2
184,30,0,1,Human Resources,9,3,0,Human Resources,4,Married,6347,0,1,19,1,11,9
190,32,1,1,Research & Development,9,3,1,Laboratory Technician,1,Single,4200,7,0,22,4,5,4
192,45,0,1,Research & Development,29,3,0,Research Scientist,4,Single,3452,5,0,13,2,6,5
193,38,0,1,Research & Development,3,5,1,Research Scientist,3,Single,4317,3,1,20,3,3,2
194,30,0,1,Research & Development,18,3,1,Research Scientist,3,Single,2632,1,0,14,2,5,4
195,32,0,2,Sales,9,2,0,Sales Executive,4,Divorced,4668,0,0,17,4,8,7
197,30,0,1,Research & Development,5,3,1,Research Scientist,1,Divorced,3204,5,0,14,3,3,2
198,30,0,1,Research & Development,2,1,0,Laboratory Technician,4,Single,2720,0,0,13,3,5,3
199,41,0,2,Research & Development,10,3,0,Manager,1,Divorced,17181,4,0,13,2,7,6
200,41,0,1,Research & Development,9,4,0,Laboratory Technician,1,Married,2238,2,0,21,3,5,0
201,19,0,1,Research & Development,3,1,1,Laboratory Technician,2,Single,1483,1,0,14,3,1,0
202,40,0,2,Research & Development,26,3,1,Research Scientist,2,Divorced,5605,1,0,11,3,20,7
204,35,0,1,Sales,1,5,0,Sales Executive,2,Married,7295,1,0,13,3,10,8
205,53,0,1,Sales,6,2,0,Sales Representative,3,Married,2306,2,1,20,1,7,7
206,45,0,1,Research & Development,9,3,0,Laboratory Technician,2,Divorced,2348,8,0,18,1,17,9
207,32,0,2,Sales,8,3,1,Sales Executive,4,Single,8998,1,0,14,3,9,8
208,29,0,0,Research & Development,1,1,0,Manufacturing Director,3,Married,4319,1,0,13,3,10,7
211,51,0,1,Research & Development,7,4,0,Manufacturing Director,3,Married,6132,2,0,17,3,1,0
214,58,0,1,Research & Development,9,3,1,Research Scientist,2,Married,3346,4,1,20,2,1,0
215,40,0,1,Sales,4,4,0,Sales Executive,4,Married,10855,7,0,11,2,12,11
216,34,0,2,Sales,2,4,1,Sales Representative,3,Married,2231,6,0,18,3,4,3
217,22,0,1,Research & Development,19,1,0,Research Scientist,4,Married,2323,1,0,24,3,2,2
218,27,0,0,Research & Development,9,3,0,Research Scientist,2,Divorced,2024,6,0,18,1,2,2
221,28,0,1,Research & Development,21,3,0,Research Scientist,4,Married,2713,1,0,11,1,5,2
223,57,0,1,Research & Development,24,2,0,Healthcare Representative,4,Divorced,9439,3,1,16,1,5,3
224,27,0,0,Research & Development,3,3,0,Research Scientist,3,Divorced,2566,1,1,15,2,1,1
226,50,0,1,Research & Development,11,3,1,Manager,2,Single,19926,3,0,15,3,5,4
227,41,0,1,Research & Development,14,3,0,Research Scientist,3,Divorced,2451,4,0,12,3,9,8
228,30,0,1,Sales,5,3,1,Sales Executive,4,Married,9419,2,0,12,3,10,9
230,38,0,1,Sales,1,4,1,Sales Executive,4,Single,8686,4,0,22,4,8,3
231,32,0,1,Research & Development,6,5,0,Research Scientist,3,Single,3038,3,0,20,3,5,4
233,27,0,1,Research & Development,17,3,0,Research Scientist,2,Married,3058,0,1,16,2,5,2
235,19,1,2,Sales,1,1,1,Sales Representative,1,Single,2325,0,0,21,4,0,0
238,36,0,2,Research & Development,3,2,0,Laboratory Technician,2,Single,2088,4,0,12,2,8,7
239,30,0,0,Research & Development,9,3,0,Laboratory Technician,1,Divorced,3072,1,0,11,3,12,9
240,45,0,1,Sales,4,2,1,Sales Executive,1,Divorced,5006,4,1,11,4,5,4
241,56,0,1,Research & Development,8,3,1,Research Scientist,1,Divorced,4257,4,1,18,3,2,2
242,33,0,1,Research & Development,2,3,0,Research Scientist,4,Single,2500,0,0,14,4,3,1
243,19,1,1,Research & Development,2,3,0,Laboratory Technician,4,Single,1102,1,0,22,2,1,0
244,46,0,1,Sales,1,2,1,Sales Executive,1,Divorced,10453,1,0,25,3,24,13
245,38,0,1,Research & Development,9,2,1,Laboratory Technician,4,Single,2288,1,0,12,3,2,2
246,31,0,1,Research & Development,12,1,1,Research Scientist,4,Married,3929,8,1,23,3,4,2
247,34,0,1,Research & Development,27,2,1,Research Scientist,2,Single,2311,2,0,15,3,3,2
248,41,1,1,Sales,20,2,1,Sales Representative,2,Single,3140,1,1,22,2,4,3
249,50,0,1,Research & Development,1,3,0,Laboratory Technician,3,Married,3690,2,0,15,2,3,2
250,53,0,1,Research & Development,13,2,1,Manufacturing Director,1,Divorced,4450,1,0,11,3,4,2
252,33,0,1,Research & Development,14,3,1,Research Scientist,2,Married,2756,1,0,13,3,8,7
253,40,0,1,Research & Development,4,1,1,Manager,3,Married,19033,1,0,14,3,20,8
254,55,0,1,Research & Development,14,4,0,Research Director,2,Single,18722,8,0,11,3,24,15
256,34,0,2,Research & Development,2,1,0,Manufacturing Director,3,Married,9547,1,0,17,2,10,9
258,51,0,1,Research & Development,3,3,1,Healthcare Representative,2,Single,13734,3,0,18,3,7,7
259,52,0,1,Research & Development,1,4,0,Manager,3,Married,19999,0,0,14,3,33,18
260,27,0,1,Research & Development,9,3,1,Research Scientist,2,Single,2279,1,0,16,2,7,7
261,35,1,1,Research & Development,23,2,0,Manufacturing Director,3,Married,5916,3,1,13,3,1,0
262,43,0,0,Research & Development,7,3,0,Research Scientist,4,Divorced,2089,4,0,14,4,5,4
264,45,0,0,Research & Development,2,2,0,Manager,4,Married,16792,9,0,23,3,20,8
267,37,0,1,Research & Development,21,3,0,Research Scientist,1,Married,3564,1,1,12,2,8,7
269,35,0,2,Research & Development,2,3,1,Laboratory Technician,2,Single,4425,5,0,11,3,6,2
270,42,0,0,Research & Development,21,2,1,Manufacturing Director,3,Divorced,5265,2,0,16,3,5,3
271,38,0,1,Research & Development,2,4,0,Manufacturing Director,3,Married,6553,9,0,14,3,1,0
273,38,0,1,Research & Development,29,3,0,Manufacturing Director,4,Married,6261,3,0,18,1,7,7
274,27,0,2,Research & Development,1,1,0,Manufacturing Director,1,Married,4298,5,0,19,3,2,2
275,49,0,0,Research & Development,18,4,0,Manufacturing Director,4,Divorced,6804,1,1,15,3,7,7
277,34,0,2,Research & Development,10,4,0,Research Scientist,3,Divorced,3815,1,1,17,4,5,3
281,40,0,1,Research & Development,19,2,0,Laboratory Technician,4,Married,2741,8,1,15,4,7,2
282,38,1,1,Research & Development,29,1,0,Healthcare Representative,1,Married,6673,7,1,19,3,1,0
283,29,1,1,Sales,27,3,1,Sales Executive,4,Married,7639,1,0,22,2,10,4
284,22,0,1,Research & Development,5,3,0,Research Scientist,2,Divorced,2328,1,1,16,2,4,2
286,36,0,2,Research & Development,18,1,1,Laboratory Technician,4,Single,2153,1,0,13,3,8,1
287,40,0,0,Research & Development,9,5,0,Healthcare Representative,4,Married,4876,9,0,14,1,3,2
288,46,0,1,Research & Development,1,4,0,Healthcare Representative,1,Divorced,9396,7,0,16,3,4,2
291,32,1,1,Sales,4,4,0,Sales Executive,4,Married,10400,1,0,11,2,14,8
292,30,0,0,Research & Development,1,1,0,Manufacturing Director,3,Single,8474,1,0,22,3,11,8
293,27,0,2,Sales,20,3,1,Sales Executive,3,Single,9981,1,0,14,3,7,7
296,51,0,1,Research & Development,8,4,0,Research Director,2,Married,12490,5,0,16,1,10,9
297,30,1,1,Research & Development,3,3,1,Research Scientist,1,Single,2657,5,1,11,3,5,2
298,41,0,1,Sales,6,3,1,Manager,4,Single,13591,3,1,18,3,1,0
299,30,1,2,Sales,26,4,1,Sales Executive,1,Single,6696,5,0,15,2,6,3
300,29,1,1,Research & Development,1,3,0,Research Scientist,3,Single,2058,0,0,14,2,6,2
302,45,0,0,Sales,6,3,1,Sales Executive,4,Single,8865,6,0,12,3,19,7
303,54,0,1,Sales,3,3,1,Sales Executive,1,Married,5940,2,0,14,3,6,2
304,36,0,1,Research & Development,5,2,0,Laboratory Technician,2,Single,5914,8,0,16,4,13,11
305,33,0,1,Research & Development,4,4,1,Research Scientist,2,Married,2622,6,0,21,3,3,2
306,37,0,2,Research & Development,11,3,0,Research Director,4,Divorced,12185,1,1,14,3,10,8
307,38,0,1,Sales,3,3,0,Sales Executive,3,Divorced,10609,0,0,12,2,16,10
308,31,0,0,Research & Development,1,4,0,Manufacturing Director,3,Married,4345,0,0,12,3,5,4
309,59,0,1,Research & Development,3,3,0,Research Scientist,4,Married,2177,3,0,17,3,1,0
311,37,0,2,Sales,4,4,0,Sales Representative,4,Divorced,2793,4,0,17,3,9,8
312,29,0,2,Sales,1,1,1,Sales Executive,4,Married,7918,1,0,14,3,11,10
314,35,0,2,Sales,1,3,1,Sales Executive,3,Single,8789,1,0,14,4,10,7
315,29,1,1,Research & Development,18,1,0,Research Scientist,4,Single,2389,1,1,13,2,4,3
316,52,0,1,Research & Development,2,3,1,Laboratory Technician,4,Single,3212,7,0,15,2,2,2
319,42,0,1,Research & Development,4,2,0,Manager,4,Married,19232,1,0,11,3,22,17
321,59,0,1,Human Resources,6,2,0,Human Resources,3,Married,2267,8,0,17,2,2,2
323,50,0,1,Sales,1,4,1,Manager,4,Divorced,19517,3,0,11,2,7,0
325,33,1,1,Research & Development,14,3,0,Laboratory Technician,4,Married,2436,5,1,13,1,5,4
327,43,0,1,Sales,16,3,1,Manager,4,Married,16064,5,1,22,3,17,13
328,33,1,1,Research & Development,2,2,1,Laboratory Technician,1,Married,2707,7,0,20,4,9,7
329,52,0,0,Sales,2,4,0,Manager,3,Single,19068,1,1,18,4,33,7
330,32,0,1,Sales,4,2,1,Sales Representative,2,Married,3931,2,0,11,3,4,3
331,32,1,1,Research & Development,1,3,0,Laboratory Technician,3,Single,3730,0,1,14,1,3,2
332,39,0,1,Research & Development,1,4,1,Laboratory Technician,3,Divorced,2232,7,0,14,3,3,2
333,32,0,0,Sales,26,4,0,Sales Executive,4,Married,4465,0,0,18,3,3,2
334,41,0,1,Research & Development,19,2,0,Research Scientist,1,Divorced,3072,2,0,16,2,1,0
335,40,0,1,Research & Development,24,2,0,Research Scientist,4,Divorced,3319,1,0,17,3,9,8
336,45,0,1,Research & Development,1,3,0,Manager,4,Married,19202,0,0,11,3,24,0
337,31,0,2,Research & Development,3,4,0,Research Director,3,Divorced,13675,9,0,12,3,2,2
338,33,0,1,Research & Development,5,4,1,Research Scientist,4,Married,2911,1,0,13,2,2,2
339,34,0,1,Research & Development,2,4,0,Manufacturing Director,1,Married,5957,6,0,13,3,11,9
340,37,0,1,Research & Development,1,2,1,Research Scientist,1,Married,3920,2,0,14,2,3,1
341,45,0,2,Research & Development,7,4,0,Manufacturing Director,3,Married,6434,4,0,17,3,3,2
342,37,1,2,Research & Development,10,3,0,Manufacturing Director,3,Divorced,10048,6,0,11,3,1,0
343,39,0,2,Research & Development,2,4,1,Healthcare Representative,3,Single,10938,0,0,25,3,19,6
346,29,0,1,Research & Development,15,3,0,Research Scientist,4,Single,2340,1,0,19,3,6,5
347,42,0,1,Research & Development,17,2,1,Research Scientist,1,Single,6545,3,1,13,3,3,2
349,29,0,1,Sales,20,2,0,Sales Executive,4,Divorced,6931,2,0,14,3,3,2
350,25,0,1,Research & Development,1,3,1,Manufacturing Director,3,Married,4898,0,0,12,3,4,2
351,42,0,1,Research & Development,2,3,1,Laboratory Technician,1,Divorced,2593,0,1,11,3,9,6
352,40,0,1,Research & Development,2,2,0,Research Director,3,Divorced,19436,0,0,19,3,21,7
353,51,0,1,Research & Development,1,3,0,Research Scientist,4,Married,2723,1,0,11,2,1,0
355,31,1,2,Research & Development,29,2,0,Laboratory Technician,2,Single,3479,0,0,11,4,5,4
359,32,0,2,Research & Development,7,3,0,Laboratory Technician,2,Married,2794,1,0,20,1,5,1
361,38,0,0,Sales,2,2,0,Sales Executive,4,Married,5249,3,0,18,3,8,7
362,32,0,1,Research & Development,2,1,0,Laboratory Technician,1,Single,2176,4,0,13,3,6,2
363,46,0,1,Sales,2,3,1,Manager,2,Married,16872,3,1,12,2,7,7
364,28,1,1,Research & Development,2,4,0,Laboratory Technician,3,Single,3485,2,0,11,1,0,0
366,29,0,1,Sales,2,3,0,Sales Executive,2,Married,6644,2,0,19,3,0,0
367,31,0,1,Research & Development,23,3,0,Healthcare Representative,4,Married,5582,0,0,21,3,9,0
369,25,0,0,Research & Development,5,2,0,Healthcare Representative,1,Divorced,4000,1,0,12,3,6,3
372,45,0,1,Research & Development,20,2,0,Healthcare Representative,4,Married,13496,0,1,14,3,20,7
373,36,0,1,Research & Development,6,3,0,Laboratory Technician,4,Married,3210,0,0,11,3,15,13
374,55,0,1,Research & Development,1,3,0,Manager,1,Single,19045,0,1,14,3,36,10
376,47,1,0,Research & Development,29,4,0,Manager,2,Married,11849,1,1,12,2,10,7
377,28,0,1,Research & Development,9,3,0,Research Scientist,4,Married,2070,1,0,23,2,5,2
378,37,0,1,Sales,6,4,0,Sales Executive,4,Married,6502,4,0,14,4,5,4
379,21,0,1,Research & Development,3,2,0,Research Scientist,3,Single,3230,1,0,17,4,3,2
380,37,0,0,Research & Development,1,4,1,Research Director,4,Divorced,13603,2,1,18,3,5,2
381,35,0,1,Research & Development,22,3,1,Manager,2,Divorced,11996,7,0,18,2,7,7
382,38,0,1,Sales,7,2,1,Sales Executive,1,Divorced,5605,1,1,24,3,8,0
384,26,0,2,Research & Development,1,3,1,Manufacturing Director,2,Divorced,6397,1,0,20,1,6,5
385,50,0,1,Research & Development,4,1,0,Research Director,2,Divorced,19144,3,0,14,2,10,4
386,53,0,1,Research & Development,3,4,0,Research Director,3,Married,17584,3,1,16,2,5,3
387,42,0,1,Sales,1,1,0,Sales Executive,3,Married,4907,1,0,25,3,20,16
388,29,0,2,Sales,2,2,0,Sales Executive,4,Single,4554,1,0,18,2,10,7
389,55,0,1,Research & Development,20,2,0,Laboratory Technician,4,Married,5415,3,1,19,3,10,7
390,26,0,2,Research & Development,11,2,0,Healthcare Representative,1,Married,4741,1,1,13,3,5,3
391,37,0,1,Research & Development,1,3,1,Research Scientist,4,Single,2115,1,0,12,3,17,12
392,44,1,2,Research & Development,24,3,0,Laboratory Technician,3,Divorced,3161,3,1,22,1,1,0
393,38,0,1,Research & Development,23,4,0,Healthcare Representative,4,Divorced,5745,9,0,14,3,2,2
394,26,1,1,Research & Development,16,4,0,Laboratory Technician,2,Divorced,2373,2,1,13,3,3,2
395,28,0,1,Research & Development,8,2,1,Research Scientist,4,Single,3310,1,0,21,3,5,3
